Exp	ID	elapsedTime	story	valence	judgement	value	person	situation	language	age	sex	normJ	normV	bias	storyType
Pos	87	168	allPos	attrBeforeNegative	worthy	5000	WJ	PSA	English	26	Female	good	50	positiveBias	positive
Pos	88	242	allPos	attrAfterNegative	worthy	1000	WJ	PSA	English	60	Female	good	10	negativeBias	positive
Pos	89	26	posNeg	attrBeforeNegative	unworthy	0	WJ	PSA	english	24	Female	bad	0	positiveBias	mixed
Pos	90	82	posNeg	attrBeforeNegative	unworthy	0	WJ	PSA	english	22	Female	bad	0	positiveBias	mixed
Pos	91	135	posNeg	attrBeforeNegative	unworthy	0	WJ	PSA	English	24	Male	bad	0	positiveBias	mixed
Pos	92	167	posNeg	attrBeforeNegative	worthy	5000	WJ	PSA	English	36	Female	good	50	positiveBias	mixed
Pos	93	123	allPos	attrBeforeNegative	worthy	500	WJ	PSA	english	37	Male	good	5	positiveBias	positive
Pos	95	97	posNeg	attrBeforeNegative	worthy	1000	WJ	PSA	english	29	Female	good	10	positiveBias	mixed
Pos	96	82	posNeg	attrBeforeNegative	unworthy	0	FH	PSA	english	53	Male	bad	0	positiveBias	mixed
Pos	97	112	allPos	attrAfterNegative	worthy	1000	WJ	PSA	English	50	Male	good	10	negativeBias	positive
Pos	98	43	posNeg	attrBeforeNegative	worthy	1000	WJ	PSA	english	23	Male	good	10	positiveBias	mixed
Pos	99	36	allPos	attrAfterNegative	worthy	4000	WJ	PSA	English	27	Male	good	40	negativeBias	positive
Pos	100	85	allPos	attrBeforeNegative	worthy	5000	WJ	PSA	English	30	Male	good	50	positiveBias	positive
Pos	101	149	posNeg	attrAfterNegative	unworthy	0	WJ	PSA	English	41	Female	bad	0	negativeBias	mixed
Pos	102	22	posNeg	attrBeforeNegative	worthy	8000	WJ	EIA	english	23	Female	good	80	positiveBias	mixed
Pos	103	70	posNeg	attrBeforeNegative	unworthy	0	WJ	PSA	English	29	Male	bad	0	positiveBias	mixed
Pos	104	284	posNeg	attrBeforeNegative	unworthy	0	WJ	PSA	English	48	Female	bad	0	positiveBias	mixed
Pos	105	63	posNeg	attrAfterNegative	worthy	2000	WJ	PSA	English	21	Female	good	20	negativeBias	mixed
Pos	106	147	allPos	attrAfterNegative	worthy	2000	WJ	PSA	English	32	Male	good	20	negativeBias	positive
Pos	107	39	allPos	attrBeforeNegative	worthy	10000	WJ	PSA	English	23	Male	good	100	positiveBias	positive
Pos	108	171	posNeg	attrBeforeNegative	worthy	2000	WJ	STAP	English	28	Male	good	20	positiveBias	mixed
Pos	109	196	allPos	attrBeforeNegative	unworthy	0	WJ	PSA	English	37	Male	bad	0	positiveBias	positive
Pos	110	190	posNeg	attrBeforeNegative	unworthy	0	WJ	PSA	English	73	Male	bad	0	positiveBias	mixed
Pos	111	157	posNeg	attrAfterNegative	unworthy	0	WJ	PSA	English	36	Female	bad	0	negativeBias	mixed
Pos	112	143	posNeg	attrAfterNegative	unworthy	0	WJ	PSA	english	28	Male	bad	0	negativeBias	mixed
Pos	113	122	allPos	attrAfterNegative	worthy	6000	WJ	PSA	english	49	Male	good	60	negativeBias	positive
Pos	114	105	posNeg	attrBeforeNegative	unworthy	0	WJ	PSA	English	24	Male	bad	0	positiveBias	mixed
Pos	115	165	allPos	attrAfterNegative	worthy	5000	WJ	PSA	English	60	Female	good	50	negativeBias	positive
Pos	116	97	allPos	attrBeforeNegative	worthy	5000	WJ	PSA	English	27	Male	good	50	positiveBias	positive
Pos	118	223	allPos	attrBeforeNegative	worthy	5000	WJ	PSA	english	22	Male	good	50	positiveBias	positive
Pos	119	187	allPos	attrAfterNegative	worthy	0	WJ	PSA	English	27	Male	good	0	negativeBias	positive
Pos	120	85	allPos	attrAfterNegative	unworthy	0	WJ	PSA	English	32	Male	bad	0	negativeBias	positive
Pos	121	75	allPos	attrBeforeNegative	worthy	5000	WJ	EIA	english	28	Female	good	50	positiveBias	positive
Pos	122	109	posNeg	attrAfterNegative	unworthy	0	WJ	PSA	English	25	Male	bad	0	negativeBias	mixed
Pos	123	175	posNeg	attrAfterNegative	unworthy	0	WJ	PSA	English	25	Male	bad	0	negativeBias	mixed
Pos	124	207	posNeg	attrAfterNegative	unworthy	0	WJ	PSA	English	27	Male	bad	0	negativeBias	mixed
Pos	125	139	allPos	attrBeforeNegative	unworthy	0	WJ	PSA	English	25	Male	bad	0	positiveBias	positive
Pos	126	98	posNeg	attrAfterNegative	unworthy	0	WJ	PSA	English	33	Male	bad	0	negativeBias	mixed
Pos	128	136	allPos	attrBeforeNegative	worthy	2000	WJ	PSA	English	41	Male	good	20	positiveBias	positive
Pos	129	78	allPos	attrAfterNegative	worthy	1000	WJ	PSA	English	29	Male	good	10	negativeBias	positive
Pos	130	129	allPos	attrAfterNegative	worthy	5000	WJ	PSA	English	26	Male	good	50	negativeBias	positive
Pos	131	205	allPos	attrBeforeNegative	worthy	500	WJ	PSA	English, Italian	47	Male	good	5	positiveBias	positive
Pos	132	117	allPos	attrBeforeNegative	worthy	1000	WJ	PSA	English	47	Male	good	10	positiveBias	positive
Pos	133	249	posNeg	attrAfterNegative	worthy	3000	WJ	PSA	English	31	Female	good	30	negativeBias	mixed
Pos	134	78	posNeg	attrBeforeNegative	unworthy	0	WJ	STAP	english	27	Female	bad	0	positiveBias	mixed
Pos	135	192	allPos	attrBeforeNegative	worthy	2000	WJ	PSA	English	61	Male	good	20	positiveBias	positive
Pos	136	71	allPos	attrBeforeNegative	worthy	5000	WJ	EIA	english	35	Male	good	50	positiveBias	positive
Pos	137	130	allPos	attrAfterNegative	worthy	1000	WJ	PSA	English	31	Male	good	10	negativeBias	positive
Pos	138	173	posNeg	attrBeforeNegative	worthy	1500	WJ	PSA	English	59	Female	good	15	positiveBias	mixed
Pos	139	256	posNeg	attrAfterNegative	worthy	5000	WJ	PSA	English	54	Female	good	50	negativeBias	mixed
Pos	140	107	allPos	attrBeforeNegative	unworthy	0	WJ	PSA	english	19	Male	bad	0	positiveBias	positive
Pos	141	241	allPos	attrBeforeNegative	worthy	7000	WJ	PSA	English	43	Female	good	70	positiveBias	positive
Pos	142	98	allPos	attrAfterNegative	unworthy	0	WJ	EIA	English	46	Male	bad	0	negativeBias	positive
Pos	144	258	posNeg	attrBeforeNegative	worthy	2500	WJ	PSA	English	56	Male	good	25	positiveBias	mixed
Pos	145	17	posNeg	attrBeforeNegative	worthy	2	WJ	EIA	eng	22	Female	good	0.02	positiveBias	mixed
Pos	146	246	allPos	attrAfterNegative	worthy	2000	WJ	PSA	English	62	Male	good	20	negativeBias	positive
Pos	147	236	posNeg	attrAfterNegative	worthy	5000	WJ	PSA	English	33	Male	good	50	negativeBias	mixed
Pos	148	109	posNeg	attrBeforeNegative	worthy	5000	WJ	PSA	English	27	Male	good	50	positiveBias	mixed
Pos	149	117	allPos	attrBeforeNegative	worthy	2000	WJ	PSA	English	33	Female	good	20	positiveBias	positive
Pos	150	105	allPos	attrAfterNegative	worthy	1000	WJ	PSA	english	60	Male	good	10	negativeBias	positive
Pos	151	102	allPos	attrBeforeNegative	worthy	5000	WJ	PSA	english	23	Female	good	50	positiveBias	positive
Pos	214	156	allPos	attrBeforeNegative	unworthy	0	WJ	PSA	English	55	Female	bad	0	positiveBias	positive
Pos	215	106	posNeg	attrAfterNegative	unworthy	0	WJ	PSA	English, Spanish	26	Female	bad	0	negativeBias	mixed
Pos	216	99	allPos	attrBeforeNegative	unworthy	0	WJ	PSA	English	30	Male	bad	0	positiveBias	positive
Pos	217	55	posNeg	attrAfterNegative	unworthy	0	WJ	EIA	english	29	Male	bad	0	negativeBias	mixed
Pos	218	182	allPos	attrBeforeNegative	worthy	5000	WJ	PSA	English	42	Male	good	50	positiveBias	positive
Pos	219	392	allPos	attrBeforeNegative	worthy	2000	LR	PSA	english	28	Male	good	20	positiveBias	positive
Pos	220	70	posNeg	attrBeforeNegative	unworthy	0	WJ	PSA	english	49	Female	bad	0	positiveBias	mixed
Pos	221	24	allPos	attrBeforeNegative	worthy	1000	WJ	STAP	english	22	Female	good	10	positiveBias	positive
Pos	222	393	allPos	attrAfterNegative	unworthy	0	WJ	PSA	English	25	Female	bad	0	negativeBias	positive
Pos	223	140	allPos	attrBeforeNegative	worthy	5000	WJ	PSA	English	23	Male	good	50	positiveBias	positive
Pos	224	25	allPos	attrBeforeNegative	worthy	5000	WJ	PSA	english	31	Male	good	50	positiveBias	positive
Pos	225	82	posNeg	attrBeforeNegative	worthy	1000	WJ	STAP	english	25	Male	good	10	positiveBias	mixed
Pos	226	67	allPos	attrBeforeNegative	worthy	1000	WJ	STAP	English	23	Female	good	10	positiveBias	positive
Pos	227	31	allPos	attrBeforeNegative	worthy	10000	WJ	PSA	english	27	Female	good	100	positiveBias	positive
Pos	228	104	allPos	attrAfterNegative	worthy	2000	WJ	PSA	English	29	Male	good	20	negativeBias	positive
Pos	229	21	allPos	attrAfterNegative	worthy	9000	WJ	PSA	english	27	Female	good	90	negativeBias	positive
Pos	230	103	allPos	attrBeforeNegative	worthy	3000	WJ	STAP	English	54	Female	good	30	positiveBias	positive
Pos	231	63	allPos	attrBeforeNegative	worthy	1000	WJ	PSA	English	33	Female	good	10	positiveBias	positive
Pos	232	102	posNeg	attrAfterNegative	unworthy	0	WJ	PSA	English	34	Female	bad	0	negativeBias	mixed
Pos	233	243	allPos	attrBeforeNegative	worthy	2500	WJ	PSA	English	57	Female	good	25	positiveBias	positive
Pos	234	55	posNeg	attrBeforeNegative	worthy	5000	WJ	STAP	English	21	Female	good	50	positiveBias	mixed
